 STN,YYYYMMDD,   TG
  240,20010526,  163
  240,20010527,  150
  240,20010528,  169
  240,20010529,  160
  240,20010530,  169
  240,20010531,  132
  240,20010601,  127
  240,20010602,  114
  240,20010603,   99
  240,20010604,  128
  240,20010605,  156
  240,20010606,  158
  240,20010607,  134
  240,20010608,  117
  240,20010609,  119
  240,20010610,  129
  240,20010611,  131
  240,20010612,  141
  240,20010613,  134
  240,20010614,  155
  240,20010615,  170
  240,20010616,  158
  240,20010617,  154
  240,20010618,  130
  240,20010619,  140
  240,20010620,  172
  240,20010621,  140
  240,20010622,  139
  240,20010623,  153
  240,20010624,  174
  240,20010625,  184
  240,20010626,  211
  240,20010627,  188
  240,20010628,  183
  240,20010629,  199
  240,20010630,  188
  240,20010701,  178
  240,20010702,  187
  240,20010703,  205
  240,20010704,  226
  240,20010705,  247
  240,20010706,  225
  240,20010707,  200
  240,20010708,  181
  240,20010709,  175
  240,20010710,  181
  240,20010711,  166
  240,20010712,  165
  240,20010713,  164
  240,20010714,  148
  240,20010715,  146
  240,20010716,  147
  240,20010717,  165
  240,20010718,  159
  240,20010719,  159
  240,20010720,  149
  240,20010721,  158
  240,20010722,  185
  240,20010723,  185
  240,20010724,  184
  240,20010725,  190
  240,20010726,  215
  240,20010727,  208
  240,20010728,  198
  240,20010729,  210
  240,20010730,  211
  240,20010731,  192
  240,20010801,  171
  240,20010802,  202
  240,20010803,  190
  240,20010804,  177
  240,20010805,  164
  240,20010806,  178
  240,20010807,  182
  240,20010808,  165
  240,20010809,  152
  240,20010810,  148
  240,20010811,  166
  240,20010812,  163
  240,20010813,  187
  240,20010814,  208
  240,20010815,  245
  240,20010816,  192
  240,20010817,  177
  240,20010818,  199
  240,20010819,  195
  240,20010820,  178
  240,20010821,  183
  240,20010822,  205
  240,20010823,  223
  240,20010824,  234
  240,20010825,  243
  240,20010826,  218
  240,20010827,  167
  240,20010828,  149
  240,20010829,  156
  240,20010830,  164
  240,20010831,  160
  240,20010901,  153
  240,20010902,  164
  240,20010903,  159
  240,20010904,  141
  240,20010905,  144
  240,20010906,  159
  240,20010907,  158
  240,20010908,  134
  240,20010909,  133
  240,20010910,  134
  240,20010911,  144
  240,20010912,  155
  240,20010913,  132
  240,20010914,  127
  240,20010915,  133
  240,20010916,  110
  240,20010917,  122
  240,20010918,  114
  240,20010919,  114
  240,20010920,  127
  240,20010921,  132
  240,20010922,  135
  240,20010923,  130
  240,20010924,  131
  240,20010925,  123
  240,20010926,  129
  240,20010927,  153
  240,20010928,  168
  240,20010929,  151
  240,20010930,  164
  240,20011001,  172
  240,20011002,  160
  240,20011003,  153
  240,20011004,  145
  240,20011005,  142
  240,20011006,  156
  240,20011007,  152
  240,20011008,  147
  240,20011009,  143
  240,20011010,  144
  240,20011011,  154
  240,20011012,  148
  240,20011013,  174
  240,20011014,  165
  240,20011015,  170
  240,20011016,  136
  240,20011017,  142
  240,20011018,  150
  240,20011019,  155
  240,20011020,  156
  240,20011021,  141
  240,20011022,  125
  240,20011023,  129
  240,20011024,  122
  240,20011025,  131
  240,20011026,  129
  240,20011027,  131
  240,20011028,  119
  240,20011029,  128
  240,20011030,  158
  240,20011031,  123
  240,20011101,  100
  240,20011102,  103
  240,20011103,  111
  240,20011104,  110
  240,20011105,   88
  240,20011106,  109
  240,20011107,  102
  240,20011108,   68
  240,20011109,   32
  240,20011110,   44
  240,20011111,   80
  240,20011112,  102
  240,20011113,   56
  240,20011114,   44
  240,20011115,   31
  240,20011116,   91
  240,20011117,   86
  240,20011118,   80
  240,20011119,   81
  240,20011120,   81
  240,20011121,  106
  240,20011122,   76
  240,20011123,   49
  240,20011124,   84
  240,20011125,  109
  240,20011126,   63
  240,20011127,   54
  240,20011128,   75
  240,20011129,   93
  240,20011130,  117
  240,20011201,  118
  240,20011202,   79
  240,20011203,   83
  240,20011204,   96
  240,20011205,   83
  240,20011206,   71
  240,20011207,   31
  240,20011208,   16
  240,20011209,    2
  240,20011210,   13
  240,20011211,   48
  240,20011212,   47
  240,20011213,   28
  240,20011214,  -24
  240,20011215,    0
  240,20011216,   -1
  240,20011217,   24
  240,20011218,   31
  240,20011219,   54
  240,20011220,   27
  240,20011221,   55
  240,20011222,   13
  240,20011223,  -17
  240,20011224,   55
  240,20011225,   58
  240,20011226,   24
  240,20011227,   43
  240,20011228,   66
  240,20011229,   17
  240,20011230,   11
  240,20011231,   12
  240,20020101,    9
  240,20020102,  -13
  240,20020103,  -17
  240,20020104,  -31
  240,20020105,  -12
  240,20020106,   25
  240,20020107,   26
  240,20020108,   18
  240,20020109,   -2
  240,20020110,    2
  240,20020111,   27
  240,20020112,   34
  240,20020113,   26
  240,20020114,   38
  240,20020115,   43
  240,20020116,   41
  240,20020117,   56
  240,20020118,   50
  240,20020119,   71
  240,20020120,   82
  240,20020121,   99
  240,20020122,   75
  240,20020123,   71
  240,20020124,   81
  240,20020125,   53
  240,20020126,   99
  240,20020127,   92
  240,20020128,  108
  240,20020129,  101
  240,20020130,  101
  240,20020131,   85
  240,20020201,  105
  240,20020202,  115
  240,20020203,   98
  240,20020204,   83
  240,20020205,  103
  240,20020206,   76
  240,20020207,   60
  240,20020208,  101
  240,20020209,  101
  240,20020210,   84
  240,20020211,  110
  240,20020212,  106
  240,20020213,   73
  240,20020214,   35
  240,20020215,   19
  240,20020216,   28
  240,20020217,   22
  240,20020218,   63
  240,20020219,   69
  240,20020220,   71
  240,20020221,   39
  240,20020222,   75
  240,20020223,   50
  240,20020224,   38
  240,20020225,   68
  240,20020226,  100
  240,20020227,   67
  240,20020228,   55
  240,20020301,   41
  240,20020302,   24
  240,20020303,   54
  240,20020304,   81
  240,20020305,   74
  240,20020306,   84
  240,20020307,   94
  240,20020308,   86
  240,20020309,   83
  240,20020310,   79
  240,20020311,   94
  240,20020312,   95
  240,20020313,   54
  240,20020314,   48
  240,20020315,   45
  240,20020316,  103
  240,20020317,   99
  240,20020318,   98
  240,20020319,   88
  240,20020320,   97
  240,20020321,  101
  240,20020322,   71
  240,20020323,   57
  240,20020324,   44
  240,20020325,   53
  240,20020326,   66
  240,20020327,   58
  240,20020328,   68
  240,20020329,   82
  240,20020330,   96
  240,20020331,  100
  240,20020401,  121
  240,20020402,  148
  240,20020403,  147
  240,20020404,  120
  240,20020405,   96
  240,20020406,   59
  240,20020407,   66
  240,20020408,   83
  240,20020409,   64
  240,20020410,   81
  240,20020411,   83
  240,20020412,   81
  240,20020413,   71
  240,20020414,   72
  240,20020415,   72
  240,20020416,   81
  240,20020417,   81
  240,20020418,   77
  240,20020419,   81
  240,20020420,   87
  240,20020421,  102
  240,20020422,  142
  240,20020423,  125
  240,20020424,  143
  240,20020425,  101
  240,20020426,   87
  240,20020427,   92
  240,20020428,  102
  240,20020429,   97
  240,20020430,  107
  240,20020501,  101
  240,20020502,   98
  240,20020503,   97
  240,20020504,   89
  240,20020505,   89
  240,20020506,  115
  240,20020507,  133
  240,20020508,  123
  240,20020509,  159
  240,20020510,  128
  240,20020511,  119
  240,20020512,  120
  240,20020513,  165
  240,20020514,  134
  240,20020515,  141
  240,20020516,  160
  240,20020517,  157
  240,20020518,  139
  240,20020519,  142
  240,20020520,  174
  240,20020521,  194
  240,20020522,  160
  240,20020523,  145
  240,20020524,  128
  240,20020525,  131
  240,20020526,  122
  240,20020527,  132
  240,20020528,  147
  240,20020529,  129
  240,20020530,  137
  240,20020531,  131
  240,20020601,  142
  240,20020602,  177
  240,20020603,  177
  240,20020604,  178
  240,20020605,  190
  240,20020606,  159
  240,20020607,  147
  240,20020608,  165
  240,20020609,  157
  240,20020610,  140
  240,20020611,  138
  240,20020612,  142
  240,20020613,  139
  240,20020614,  182
  240,20020615,  172
  240,20020616,  172
  240,20020617,  239
  240,20020618,  199
  240,20020619,  174
  240,20020620,  148
  240,20020621,  152
  240,20020622,  168
  240,20020623,  159
  240,20020624,  156
  240,20020625,  169
  240,20020626,  170
  240,20020627,  149
  240,20020628,  136
  240,20020629,  149
  240,20020630,  157
  240,20020701,  140
  240,20020702,  143
  240,20020703,  140
  240,20020704,  154
  240,20020705,  148
  240,20020706,  154
  240,20020707,  152
  240,20020708,  180
  240,20020709,  186
  240,20020710,  154
  240,20020711,  153
  240,20020712,  159
  240,20020713,  173
  240,20020714,  174
  240,20020715,  185
  240,20020716,  192
  240,20020717,  173
  240,20020718,  153
  240,20020719,  147
  240,20020720,  156
  240,20020721,  154
  240,20020722,  164
  240,20020723,  173
  240,20020724,  163
  240,20020725,  161
  240,20020726,  189
  240,20020727,  199
  240,20020728,  237
  240,20020729,  245
  240,20020730,  243
  240,20020731,  206
  240,20020801,  165
  240,20020802,  193
  240,20020803,  162
  240,20020804,  168
  240,20020805,  173
  240,20020806,  181
  240,20020807,  180
  240,20020808,  181
  240,20020809,  190
  240,20020810,  184
  240,20020811,  181
  240,20020812,  181
  240,20020813,  184
  240,20020814,  204
  240,20020815,  218
  240,20020816,  226
  240,20020817,  230
  240,20020818,  237
  240,20020819,  224
  240,20020820,  187
  240,20020821,  179
  240,20020822,  167
  240,20020823,  166
  240,20020824,  164
  240,20020825,  171
  240,20020826,  180
  240,20020827,  202
  240,20020828,  194
  240,20020829,  184
  240,20020830,  189
  240,20020831,  169
  240,20020901,  151
  240,20020902,  169
  240,20020903,  175
  240,20020904,  158
  240,20020905,  169
  240,20020906,  176
  240,20020907,  173
  240,20020908,  177
  240,20020909,  185
  240,20020910,  153
  240,20020911,  173
  240,20020912,  176
  240,20020913,  171
  240,20020914,  166
  240,20020915,  156
  240,20020916,  141
  240,20020917,  151
  240,20020918,  148
  240,20020919,  154
  240,20020920,  151
  240,20020921,  142
  240,20020922,  134
  240,20020923,  126
  240,20020924,  116
  240,20020925,  144
  240,20020926,  135
  240,20020927,  132
  240,20020928,  134
  240,20020929,  135
  240,20020930,  130
  240,20021001,  134
  240,20021002,  149
  240,20021003,  150
  240,20021004,  131
  240,20021005,  142
  240,20021006,  111
  240,20021007,  100
  240,20021008,   71
  240,20021009,   91
  240,20021010,   86
  240,20021011,   71
  240,20021012,   59
  240,20021013,   74
  240,20021014,   87
  240,20021015,   86
  240,20021016,  123
  240,20021017,   99
  240,20021018,   78
  240,20021019,   69
  240,20021020,   80
  240,20021021,  100
  240,20021022,  132
  240,20021023,  105
  240,20021024,   92
  240,20021025,  121
  240,20021026,  108
  240,20021027,  116
  240,20021028,   97
  240,20021029,   84
  240,20021030,   87
  240,20021031,   67
  240,20021101,   96
  240,20021102,  129
  240,20021103,  118
  240,20021104,   86
  240,20021105,   73
  240,20021106,   91
  240,20021107,   85
  240,20021108,   81
  240,20021109,   78
  240,20021110,   69
  240,20021111,   99
  240,20021112,   94
  240,20021113,   95
  240,20021114,  101
  240,20021115,   70
  240,20021116,   71
  240,20021117,   91
  240,20021118,   78
  240,20021119,   71
  240,20021120,   56
  240,20021121,   96
  240,20021122,   84
  240,20021123,   73
  240,20021124,   78
  240,20021125,   54
  240,20021126,   75
  240,20021127,   60
  240,20021128,   75
  240,20021129,   78
  240,20021130,   58
  240,20021201,   74
  240,20021202,   75
  240,20021203,   60
  240,20021204,   50
  240,20021205,   56
  240,20021206,   29
  240,20021207,    5
  240,20021208,  -20
  240,20021209,  -44
  240,20021210,  -60
  240,20021211,  -53
  240,20021212,  -29
  240,20021213,   -7
  240,20021214,   -1
  240,20021215,   22
  240,20021216,   18
  240,20021217,   15
  240,20021218,    5
  240,20021219,   13
  240,20021220,    0
  240,20021221,   13
  240,20021222,   45
  240,20021223,   34
  240,20021224,   91
  240,20021225,   90
  240,20021226,   95
  240,20021227,  107
  240,20021228,   89
  240,20021229,   73
  240,20021230,   53
  240,20021231,    4
  240,20030101,   44
  240,20030102,   89
  240,20030103,   40
  240,20030104,  -11
  240,20030105,  -15
  240,20030106,   -6
  240,20030107,  -37
  240,20030108,  -48
  240,20030109,  -58
  240,20030110,  -40
  240,20030111,  -37
  240,20030112,   21
  240,20030113,   68
  240,20030114,   80
  240,20030115,   65
  240,20030116,   60
  240,20030117,   35
  240,20030118,   45
  240,20030119,   47
  240,20030120,   74
  240,20030121,   77
  240,20030122,   70
  240,20030123,   57
  240,20030124,   36
  240,20030125,   53
  240,20030126,   67
  240,20030127,   88
  240,20030128,   62
  240,20030129,   43
  240,20030130,    4
  240,20030131,  -31
  240,20030201,  -22
  240,20030202,   27
  240,20030203,   40
  240,20030204,   30
  240,20030205,   33
  240,20030206,   14
  240,20030207,   48
  240,20030208,   71
  240,20030209,   60
  240,20030210,   27
  240,20030211,    2
  240,20030212,  -17
  240,20030213,  -14
  240,20030214,  -10
  240,20030215,   -3
  240,20030216,  -11
  240,20030217,  -15
  240,20030218,  -21
  240,20030219,   -4
  240,20030220,    8
  240,20030221,   11
  240,20030222,   23
  240,20030223,   43
  240,20030224,   65
  240,20030225,   48
  240,20030226,   51
  240,20030227,   94
  240,20030228,   92
  240,20030301,   93
  240,20030302,   75
  240,20030303,   54
  240,20030304,   67
  240,20030305,  108
  240,20030306,   65
  240,20030307,   55
  240,20030308,   77
  240,20030309,   90
  240,20030310,   97
  240,20030311,   91
  240,20030312,   64
  240,20030313,   49
  240,20030314,   57
  240,20030315,   58
  240,20030316,   56
  240,20030317,   41
  240,20030318,   62
  240,20030319,   40
  240,20030320,   40
  240,20030321,   61
  240,20030322,   65
  240,20030323,   86
  240,20030324,  100
  240,20030325,   91
  240,20030326,   92
  240,20030327,   86
  240,20030328,  123
  240,20030329,  103
  240,20030330,   66
  240,20030331,   68
  240,20030401,   72
  240,20030402,   60
  240,20030403,   51
  240,20030404,   65
  240,20030405,   72
  240,20030406,   54
  240,20030407,   34
  240,20030408,   31
  240,20030409,   28
  240,20030410,   31
  240,20030411,   58
  240,20030412,   75
  240,20030413,  116
  240,20030414,  150
  240,20030415,  176
  240,20030416,  179
  240,20030417,  163
  240,20030418,  123
  240,20030419,   83
  240,20030420,  120
  240,20030421,  148
  240,20030422,  110
  240,20030423,   98
  240,20030424,  151
  240,20030425,  168
  240,20030426,  122
  240,20030427,  120
  240,20030428,  152
  240,20030429,  126
  240,20030430,  120
  240,20030501,  119
  240,20030502,  125
  240,20030503,  116
  240,20030504,  167
  240,20030505,  140
  240,20030506,  114
  240,20030507,  117
  240,20030508,  115
  240,20030509,  122
  240,20030510,  124
  240,20030511,  133
  240,20030512,  113
  240,20030513,  100
  240,20030514,   99
  240,20030515,  103
  240,20030516,  123
  240,20030517,  138
  240,20030518,  139
  240,20030519,  127
  240,20030520,  111
  240,20030521,  126
  240,20030522,  133
  240,20030523,  131
  240,20030524,  122
  240,20030525,  119
  240,20030526,  134
  240,20030527,  150
  240,20030528,  175
  240,20030529,  188
  240,20030530,  198
  240,20030531,  187
  240,20030601,  218
  240,20030602,  196
  240,20030603,  192
  240,20030604,  207
  240,20030605,  154
  240,20030606,  177
  240,20030607,  188
  240,20030608,  172
  240,20030609,  154
  240,20030610,  187
  240,20030611,  165
  240,20030612,  156
  240,20030613,  164
  240,20030614,  162
  240,20030615,  164
  240,20030616,  174
  240,20030617,  187
  240,20030618,  176
  240,20030619,  178
  240,20030620,  149
  240,20030621,  146
  240,20030622,  189
  240,20030623,  190
  240,20030624,  155
  240,20030625,  154
  240,20030626,  173
  240,20030627,  201
  240,20030628,  166
  240,20030629,  165
  240,20030630,  164
  240,20030701,  160
  240,20030702,  155
  240,20030703,  161
  240,20030704,  149
  240,20030705,  152
  240,20030706,  158
  240,20030707,  169
  240,20030708,  170
  240,20030709,  180
  240,20030710,  199
  240,20030711,  187
  240,20030712,  163
  240,20030713,  179
  240,20030714,  212
  240,20030715,  242
  240,20030716,  244
  240,20030717,  181
  240,20030718,  190
  240,20030719,  232
  240,20030720,  211
  240,20030721,  200
  240,20030722,  189
  240,20030723,  197
  240,20030724,  182
  240,20030725,  186
  240,20030726,  192
  240,20030727,  185
  240,20030728,  182
  240,20030729,  198
  240,20030730,  191
  240,20030731,  195
  240,20030801,  204
  240,20030802,  202
  240,20030803,  205
  240,20030804,  221
  240,20030805,  228
  240,20030806,  246
  240,20030807,  238
  240,20030808,  204
  240,20030809,  192
  240,20030810,  219
  240,20030811,  240
  240,20030812,  236
  240,20030813,  202
  240,20030814,  187
  240,20030815,  170
  240,20030816,  167
  240,20030817,  185
  240,20030818,  202
  240,20030819,  192
  240,20030820,  171
  240,20030821,  178
  240,20030822,  196
  240,20030823,  185
  240,20030824,  166
  240,20030825,  184
  240,20030826,  177
  240,20030827,  166
  240,20030828,  161
  240,20030829,  148
  240,20030830,  150
  240,20030831,  142
  240,20030901,  136
  240,20030902,  142
  240,20030903,  139
  240,20030904,  152
  240,20030905,  180
  240,20030906,  172
  240,20030907,  149
  240,20030908,  145
  240,20030909,  149
  240,20030910,  121
  240,20030911,  149
  240,20030912,  142
  240,20030913,  135
  240,20030914,  145
  240,20030915,  158
  240,20030916,  158
  240,20030917,  177
  240,20030918,  188
  240,20030919,  176
  240,20030920,  183
  240,20030921,  195
  240,20030922,  183
  240,20030923,  115
  240,20030924,  113
  240,20030925,  122
  240,20030926,  134
  240,20030927,  131
  240,20030928,  117
  240,20030929,  119
  240,20030930,  126
  240,20031001,  127
  240,20031002,  145
  240,20031003,  147
  240,20031004,  106
  240,20031005,   90
  240,20031006,  112
  240,20031007,  100
  240,20031008,  125
  240,20031009,  141
  240,20031010,  142
  240,20031011,  120
  240,20031012,   97
  240,20031013,   99
  240,20031014,   89
  240,20031015,   81
  240,20031016,   80
  240,20031017,   72
  240,20031018,   62
  240,20031019,   72
  240,20031020,   70
  240,20031021,   63
  240,20031022,   59
  240,20031023,   32
  240,20031024,   31
  240,20031025,   67
  240,20031026,   56
  240,20031027,   24
  240,20031028,   31
  240,20031029,   51
  240,20031030,   74
  240,20031031,   85
  240,20031101,   92
  240,20031102,   93
  240,20031103,  111
  240,20031104,  100
  240,20031105,  100
  240,20031106,   82
  240,20031107,   65
  240,20031108,   68
  240,20031109,   72
  240,20031110,   87
  240,20031111,   34
  240,20031112,   48
  240,20031113,   94
  240,20031114,   78
  240,20031115,   87
  240,20031116,   69
  240,20031117,   90
  240,20031118,  121
  240,20031119,  122
  240,20031120,  101
  240,20031121,   94
  240,20031122,  113
  240,20031123,  103
  240,20031124,   74
  240,20031125,   65
  240,20031126,   83
  240,20031127,   43
  240,20031128,   38
  240,20031129,   37
  240,20031130,   65
  240,20031201,   96
  240,20031202,   68
  240,20031203,   51
  240,20031204,   60
  240,20031205,   57
  240,20031206,   59
  240,20031207,    4
  240,20031208,   -8
  240,20031209,   -2
  240,20031210,  -10
  240,20031211,   32
  240,20031212,   41
  240,20031213,  112
  240,20031214,   76
  240,20031215,   46
  240,20031216,   54
  240,20031217,   37
  240,20031218,   17
  240,20031219,   38
  240,20031220,   69
  240,20031221,   59
  240,20031222,   19
  240,20031223,   27
  240,20031224,   47
  240,20031225,   89
  240,20031226,   75
  240,20031227,   71
  240,20031228,   51
  240,20031229,   44
  240,20031230,   29
  240,20031231,   11
  240,20040101,    0
  240,20040102,  -15
  240,20040103,  -38
  240,20040104,   36
  240,20040105,   48
  240,20040106,   71
  240,20040107,   57
  240,20040108,   57
  240,20040109,   60
  240,20040110,   60
  240,20040111,   91
  240,20040112,   57
  240,20040113,   75
  240,20040114,   48
  240,20040115,   55
  240,20040116,   63
  240,20040117,   51
  240,20040118,   29
  240,20040119,   72
  240,20040120,   43
  240,20040121,   23
  240,20040122,   23
  240,20040123,   19
  240,20040124,   36
  240,20040125,   34
  240,20040126,    3
  240,20040127,   15
  240,20040128,   11
  240,20040129,   22
  240,20040130,   35
  240,20040131,   71
  240,20040201,   97
  240,20040202,  105
  240,20040203,  130
  240,20040204,  142
  240,20040205,  115
  240,20040206,  103
  240,20040207,   74
  240,20040208,   44
  240,20040209,   39
  240,20040210,   50
  240,20040211,   60
  240,20040212,   56
  240,20040213,   77
  240,20040214,   69
  240,20040215,   58
  240,20040216,   34
  240,20040217,   49
  240,20040218,   57
  240,20040219,   24
  240,20040220,    7
  240,20040221,    4
  240,20040222,   31
  240,20040223,   21
  240,20040224,   25
  240,20040225,    8
  240,20040226,   15
  240,20040227,   -8
  240,20040228,  -11
  240,20040229,    3
  240,20040301,   19
  240,20040302,   32
  240,20040303,   27
  240,20040304,   57
  240,20040305,   40
  240,20040306,   24
  240,20040307,   47
  240,20040308,   34
  240,20040309,   27
  240,20040310,   18
  240,20040311,   27
  240,20040312,   37
  240,20040313,   73
  240,20040314,   91
  240,20040315,  118
  240,20040316,  122
  240,20040317,  104
  240,20040318,   97
  240,20040319,   88
  240,20040320,  100
  240,20040321,   82
  240,20040322,   61
  240,20040323,   43
  240,20040324,   41
  240,20040325,   35
  240,20040326,   31
  240,20040327,   43
  240,20040328,   71
  240,20040329,   87
  240,20040330,  104
  240,20040331,  122
  240,20040401,  143
  240,20040402,  119
  240,20040403,  117
  240,20040404,  103
  240,20040405,   81
  240,20040406,   65
  240,20040407,   65
  240,20040408,   64
  240,20040409,   56
  240,20040410,   65
  240,20040411,   63
  240,20040412,   75
  240,20040413,   89
  240,20040414,   95
  240,20040415,  117
  240,20040416,  139
  240,20040417,  132
  240,20040418,   93
  240,20040419,   67
  240,20040420,   89
  240,20040421,  132
  240,20040422,  123
  240,20040423,  109
  240,20040424,  108
  240,20040425,  128
  240,20040426,  141
  240,20040427,  163
  240,20040428,  144
  240,20040429,  137
  240,20040430,  169
  240,20040501,  146
  240,20040502,  115
  240,20040503,  127
  240,20040504,   92
  240,20040505,   99
  240,20040506,  101
  240,20040507,   98
  240,20040508,  113
  240,20040509,  121
  240,20040510,  116
  240,20040511,  102
  240,20040512,  103
  240,20040513,  105
  240,20040514,  113
  240,20040515,  141
  240,20040516,  143
  240,20040517,  153
  240,20040518,  145
  240,20040519,  152
  240,20040520,  139
  240,20040521,  108
  240,20040522,   96
  240,20040523,  105
  240,20040524,  115
  240,20040525,  116
  240,20040526,  104
  240,20040527,  102
  240,20040528,  129
  240,20040529,  170
  240,20040530,  155
  240,20040531,  140
  240,20040601,  165
  240,20040602,  138
  240,20040603,  140
  240,20040604,  142
  240,20040605,  132
  240,20040606,  149
  240,20040607,  192
  240,20040608,  227
  240,20040609,  188
  240,20040610,  180
  240,20040611,  169
  240,20040612,  147
  240,20040613,  139
  240,20040614,  172
  240,20040615,  166
  240,20040616,  158
  240,20040617,  164
  240,20040618,  149
  240,20040619,  123
  240,20040620,  121
  240,20040621,  137
  240,20040622,  156
  240,20040623,  162
  240,20040624,  147
  240,20040625,  136
  240,20040626,  159
  240,20040627,  175
  240,20040628,  159
  240,20040629,  163
  240,20040630,  182
  240,20040701,  163
  240,20040702,  150
  240,20040703,  155
  240,20040704,  158
  240,20040705,  153
  240,20040706,  159
  240,20040707,  171
  240,20040708,  168
  240,20040709,  154
  240,20040710,  153
  240,20040711,  149
  240,20040712,  140
  240,20040713,  149
  240,20040714,  166
  240,20040715,  182
  240,20040716,  173
  240,20040717,  200
  240,20040718,  185
  240,20040719,  170
  240,20040720,  173
  240,20040721,  184
  240,20040722,  204
  240,20040723,  185
  240,20040724,  172
  240,20040725,  153
  240,20040726,  166
  240,20040727,  170
  240,20040728,  186
  240,20040729,  204
  240,20040730,  210
  240,20040731,  197
  240,20040801,  188
  240,20040802,  206
  240,20040803,  220
  240,20040804,  224
  240,20040805,  227
  240,20040806,  222
  240,20040807,  212
  240,20040808,  249
  240,20040809,  265
  240,20040810,  222
  240,20040811,  208
  240,20040812,  199
  240,20040813,  177
  240,20040814,  191
  240,20040815,  201
  240,20040816,  191
  240,20040817,  201
  240,20040818,  214
  240,20040819,  192
  240,20040820,  166
  240,20040821,  149
  240,20040822,  151
  240,20040823,  158
  240,20040824,  173
  240,20040825,  164
  240,20040826,  168
  240,20040827,  165
  240,20040828,  154
  240,20040829,  156
  240,20040830,  153
  240,20040831,  147
  240,20040901,  156
  240,20040902,  173
  240,20040903,  189
  240,20040904,  193
  240,20040905,  197
  240,20040906,  197
  240,20040907,  183
  240,20040908,  173
  240,20040909,  174
  240,20040910,  185
  240,20040911,  191
  240,20040912,  164
  240,20040913,  152
  240,20040914,  146
  240,20040915,  135
  240,20040916,  129
  240,20040917,  155
  240,20040918,  164
  240,20040919,  150
  240,20040920,  149
  240,20040921,  139
  240,20040922,  127
  240,20040923,  129
  240,20040924,  123
  240,20040925,  126
  240,20040926,  144
  240,20040927,  157
  240,20040928,  159
  240,20040929,  135
  240,20040930,  120
  240,20041001,  147
  240,20041002,  141
  240,20041003,  142
  240,20041004,  149
  240,20041005,  139
  240,20041006,  132
  240,20041007,  115
  240,20041008,  106
  240,20041009,   99
  240,20041010,   95
  240,20041011,   86
  240,20041012,   88
  240,20041013,  112
  240,20041014,  124
  240,20041015,  102
  240,20041016,   83
  240,20041017,   86
  240,20041018,   99
  240,20041019,   91
  240,20041020,  134
  240,20041021,  132
  240,20041022,  136
  240,20041023,  153
  240,20041024,  155
  240,20041025,  133
  240,20041026,   90
  240,20041027,   93
  240,20041028,  118
  240,20041029,  120
  240,20041030,   94
  240,20041031,  112
  240,20041101,   97
  240,20041102,   88
  240,20041103,  100
  240,20041104,  100
  240,20041105,  102
  240,20041106,  102
  240,20041107,   87
  240,20041108,   74
  240,20041109,   29
  240,20041110,   70
  240,20041111,   43
  240,20041112,   60
  240,20041113,   58
  240,20041114,   46
  240,20041115,   89
  240,20041116,  111
  240,20041117,  120
  240,20041118,   77
  240,20041119,   41
  240,20041120,   30
  240,20041121,   25
  240,20041122,  113
  240,20041123,   74
  240,20041124,   23
  240,20041125,  -15
  240,20041126,   48
  240,20041127,   80
  240,20041128,   79
  240,20041129,   74
  240,20041130,   55
  240,20041201,   35
  240,20041202,   33
  240,20041203,   28
  240,20041204,   52
  240,20041205,   71
  240,20041206,   68
  240,20041207,   71
  240,20041208,   51
  240,20041209,   -1
  240,20041210,    9
  240,20041211,   44
  240,20041212,   38
  240,20041213,   -7
  240,20041214,   10
  240,20041215,   50
  240,20041216,   61
  240,20041217,   67
  240,20041218,   51
  240,20041219,   17
  240,20041220,   -5
  240,20041221,  -18
  240,20041222,   49
  240,20041223,  105
  240,20041224,   88
  240,20041225,   46
  240,20041226,    4
  240,20041227,   -4
  240,20041228,   35
  240,20041229,   49
  240,20041230,   72
  240,20041231,   88
  240,20050101,   68
  240,20050102,   64
  240,20050103,   78
  240,20050104,   85
  240,20050105,   59
  240,20050106,   80
  240,20050107,  116
  240,20050108,   89
  240,20050109,   82
  240,20050110,  111
  240,20050111,   99
  240,20050112,   83
  240,20050113,   61
  240,20050114,   35
  240,20050115,    5
  240,20050116,   14
  240,20050117,   68
  240,20050118,   50
  240,20050119,   58
  240,20050120,   94
  240,20050121,   60
  240,20050122,   45
  240,20050123,   20
  240,20050124,    8
  240,20050125,    2
  240,20050126,    2
  240,20050127,   21
  240,20050128,   29
  240,20050129,   20
  240,20050130,   63
  240,20050131,   66
  240,20050201,   51
  240,20050202,   66
  240,20050203,   65
  240,20050204,   51
  240,20050205,   26
  240,20050206,   29
  240,20050207,    2
  240,20050208,    4
  240,20050209,   56
  240,20050210,   76
  240,20050211,   65
  240,20050212,   78
  240,20050213,   41
  240,20050214,   39
  240,20050215,   19
  240,20050216,    7
  240,20050217,   11
  240,20050218,   26
  240,20050219,   34
  240,20050220,   26
  240,20050221,   19
  240,20050222,    9
  240,20050223,    2
  240,20050224,    1
  240,20050225,    7
  240,20050226,   16
  240,20050227,  -17
  240,20050228,  -21
  240,20050301,   -5
  240,20050302,   -7
  240,20050303,  -30
  240,20050304,  -61
  240,20050305,  -20
  240,20050306,   -7
  240,20050307,   40
  240,20050308,   51
  240,20050309,   49
  240,20050310,   32
  240,20050311,   48
  240,20050312,   37
  240,20050313,   44
  240,20050314,   40
  240,20050315,   81
  240,20050316,  133
  240,20050317,  101
